"effect_size","ceiling_zone","scope","ceiling_accuracy","fit","slope","intercept","p_value","p_accuracy","threshold_value","observed_test_stat","significant","test_failed","test_error","n_used","x_unique","y_unique","correlation","x_mean_obs","y_mean_obs","x_sd_obs","y_sd_obs","x_skew_obs","y_skew_obs","x_kurtosis_obs","y_kurtosis_obs","rep_id","block","condition_label","condition_value","score_type","n_input","beta","latent_effect_base_full","latent_correlation_base_full","latent_effect_condition_full","latent_correlation_condition_full","latent_effect_condition_selected","latent_correlation_condition_selected","delta_effect_from_base_full","delta_effect_from_condition_full","delta_effect_from_condition_selected","selection_effect_on_latent_d","latent_n_full","latent_n_selected","sample_size","design_id"
0.258558531100939,15.9814374132213,61.809747081918,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.406982801300423,-5.83391118978242e-18,-1.57713469020604e-17,1,1.00332961591385,-0.0199080331513024,-0.01525959753894,2.98639995866139,3.04085701684935,438,"latent_n_only","n_6000","6000","latent",6000,0.4,0.258558531100939,0.406982801300423,0.258558531100939,0.406982801300423,0.258558531100939,0.406982801300423,0,0,0,0,6000,6000,6000,6
0.160467239515934,8.54099706795167,53.225799195627,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.394253877758877,-2.27344546544865e-18,1.83443574277668e-17,1,0.997266783363955,0.0142060483157445,-0.020411602651842,2.85503514157134,2.99232366248053,439,"latent_n_only","n_6000","6000","latent",6000,0.4,0.160467239515934,0.394253877758877,0.160467239515934,0.394253877758877,0.160467239515934,0.394253877758877,0,0,0,0,6000,6000,6000,6
0.13458332156773,6.01462462953705,44.6907132286087,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.402964621772636,2.55927910519186e-17,2.96812993743252e-18,1,1.00141253111331,0.116509222124612,0.0871940405584637,2.93730479093343,3.06053640869388,440,"latent_n_only","n_6000","6000","latent",6000,0.4,0.13458332156773,0.402964621772636,0.13458332156773,0.402964621772636,0.13458332156773,0.402964621772636,0,0,0,0,6000,6000,6000,6
0.146087869855206,8.2772760274488,56.6595709531037,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.393258584097933,1.16308149454107e-17,3.80338122107915e-19,1,0.996793975714945,-0.0329966511329133,0.00358741353574429,2.9398819150223,2.98361892204961,441,"latent_n_only","n_6000","6000","latent",6000,0.4,0.146087869855206,0.393258584097933,0.146087869855206,0.393258584097933,0.146087869855206,0.393258584097933,0,0,0,0,6000,6000,6000,6
0.198883168153256,11.1431024370155,56.0283836007118,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.400243646092604,1.09552847118074e-17,-2.208886647088e-17,1,1.00011602739728,0.0147276207713791,0.013954002092331,3.05137036811113,2.92083669855821,442,"latent_n_only","n_6000","6000","latent",6000,0.4,0.198883168153256,0.400243646092604,0.198883168153256,0.400243646092604,0.198883168153256,0.400243646092604,0,0,0,0,6000,6000,6000,6
0.150262788513398,7.41765561945445,49.3645545436758,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.407660226856039,1.77501604271361e-17,-3.34807051874386e-18,1,1.00365310904426,-0.00110882924664037,0.0370370775023195,2.87841373456519,2.93442787445035,443,"latent_n_only","n_6000","6000","latent",6000,0.4,0.150262788513398,0.407660226856039,0.150262788513398,0.407660226856039,0.150262788513398,0.407660226856039,0,0,0,0,6000,6000,6000,6
0.161766462845857,9.19225336755861,56.8242218185712,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.413211995701694,3.84277164125826e-18,1.24776412166258e-17,1,1.00630742850099,0.00468455455746757,-0.0373949290094769,3.16075809665354,2.99276947902685,444,"latent_n_only","n_6000","6000","latent",6000,0.4,0.161766462845857,0.413211995701694,0.161766462845857,0.413211995701694,0.161766462845857,0.413211995701694,0,0,0,0,6000,6000,6000,6
0.172825992514622,9.30147385013919,53.8198781028394,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.413999884388178,1.73373368974351e-17,2.69790338796224e-17,1,1.00668457772824,0.0187127844805035,0.0234081505724135,3.03545914386406,2.99515493919236,445,"latent_n_only","n_6000","6000","latent",6000,0.4,0.172825992514622,0.413999884388178,0.172825992514622,0.413999884388178,0.172825992514622,0.413999884388178,0,0,0,0,6000,6000,6000,6
0.192309038562776,11.3243362186295,58.8861361029209,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.388612276371257,-4.31370727802724e-18,1.53993221259855e-17,1,0.994589189093874,0.021738682430271,-0.00731693517146135,2.94047340279313,3.00756749557478,446,"latent_n_only","n_6000","6000","latent",6000,0.4,0.192309038562776,0.388612276371257,0.192309038562776,0.388612276371257,0.192309038562776,0.388612276371257,0,0,0,0,6000,6000,6000,6
0.187362955019318,11.588758264247,61.8519187160137,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.405993443907408,-3.24551222124122e-17,-7.61856217580218e-18,1,1.00285731607242,0.0570622635283894,-0.0428374761539855,3.02135935121511,3.05096835471758,447,"latent_n_only","n_6000","6000","latent",6000,0.4,0.187362955019318,0.405993443907408,0.187362955019318,0.405993443907408,0.187362955019318,0.405993443907408,0,0,0,0,6000,6000,6000,6
0.143625709751324,7.59896054613071,52.9080800316857,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.404063503787866,-8.59801234838938e-18,-8.34580885303304e-18,1,1.00193651676648,0.0530801001329699,0.0174846592186472,2.97000020170408,2.96307180459662,448,"latent_n_only","n_6000","6000","latent",6000,0.4,0.143625709751324,0.404063503787866,0.143625709751324,0.404063503787866,0.143625709751324,0.404063503787866,0,0,0,0,6000,6000,6000,6
0.177634460298402,9.12666531526014,51.3789120642952,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.400379020547013,-8.03549212123148e-18,-1.84653001801075e-17,1,1.00018049915951,-0.0478001446478024,-0.0364677775862499,2.98597723236118,3.00701512788777,449,"latent_n_only","n_6000","6000","latent",6000,0.4,0.177634460298402,0.400379020547013,0.177634460298402,0.400379020547013,0.177634460298402,0.400379020547013,0,0,0,0,6000,6000,6000,6
0.119949722909751,5.66211835510375,47.2040969979055,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.400772447498686,1.9306255383621e-18,2.10431354054815e-17,1,1.00036788690288,0.0238450837016838,0.0556542539737048,2.88600949998252,2.89861500309202,450,"latent_n_only","n_6000","6000","latent",6000,0.4,0.119949722909751,0.400772447498686,0.119949722909751,0.400772447498686,0.119949722909751,0.400772447498686,0,0,0,0,6000,6000,6000,6
0.204735505179927,11.6461812623432,56.8840331436808,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.388497017355358,2.29038070338287e-17,-1.20490820735194e-17,1,0.994534546378286,0.0152684077262944,0.0193333981351649,2.86903280874323,3.12528566559846,451,"latent_n_only","n_6000","6000","latent",6000,0.4,0.204735505179927,0.388497017355358,0.204735505179927,0.388497017355358,0.204735505179927,0.388497017355358,0,0,0,0,6000,6000,6000,6
0.164894805137945,9.40399363901495,57.0302601779838,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.416906208831137,-1.50460066136495e-17,-1.85682993864937e-17,1,1.00807676839508,0.00759735019812677,0.0123634669018479,3.11301581494363,2.96099137574026,452,"latent_n_only","n_6000","6000","latent",6000,0.4,0.164894805137945,0.416906208831137,0.164894805137945,0.416906208831137,0.164894805137945,0.416906208831137,0,0,0,0,6000,6000,6000,6
0.168807370705803,7.91344821190165,46.878570401367,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.396078162351084,8.74727084746822e-18,-1.57431034354671e-17,1,0.998133870456593,0.0186875225705352,0.00601627101790276,2.96020337873187,2.93997972707763,453,"latent_n_only","n_6000","6000","latent",6000,0.4,0.168807370705803,0.396078162351084,0.168807370705803,0.396078162351084,0.168807370705803,0.396078162351084,0,0,0,0,6000,6000,6000,6
0.157670786724143,9.07992203125725,57.5878526384427,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.410121844179884,-6.346386451662e-18,-8.56486286696564e-18,1,1.00482932042334,-0.0536264156894254,0.0377232348328732,2.96672514731135,2.98863990433828,454,"latent_n_only","n_6000","6000","latent",6000,0.4,0.157670786724143,0.410121844179884,0.157670786724143,0.410121844179884,0.157670786724143,0.410121844179884,0,0,0,0,6000,6000,6000,6
0.188594674226104,9.12619321450374,48.3905139524909,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.396186396326106,6.47536585260631e-18,-4.62009264757627e-18,1,0.998185333560404,0.0788974363639401,0.030069931549209,2.90394606106284,2.94017901367556,455,"latent_n_only","n_6000","6000","latent",6000,0.4,0.188594674226104,0.396186396326106,0.188594674226104,0.396186396326106,0.188594674226104,0.396186396326106,0,0,0,0,6000,6000,6000,6
0.190635261205612,10.7241615701011,56.2548686023747,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.399329587142408,-2.4791836696995e-17,-1.89587341413328e-17,1,0.999680797036673,0.0388504347462606,0.0442389723274674,3.03191260512532,2.94672754323654,456,"latent_n_only","n_6000","6000","latent",6000,0.4,0.190635261205612,0.399329587142408,0.190635261205612,0.399329587142408,0.190635261205612,0.399329587142408,0,0,0,0,6000,6000,6000,6
0.138847727066765,7.47704984904197,53.850718387681,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.388776025805101,1.4220576394682e-17,-4.56720165159519e-20,1,0.994666824656418,-0.0457793739809892,-0.0301223121294843,3.05448307437861,2.97962431483505,457,"latent_n_only","n_6000","6000","latent",6000,0.4,0.138847727066765,0.388776025805101,0.138847727066765,0.388776025805101,0.138847727066765,0.388776025805101,0,0,0,0,6000,6000,6000,6
0.171214468303537,8.66112491648038,50.586407809447,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.394336695936963,-9.75734973142813e-18,3.9812445874754e-18,1,0.997306133798322,0.00597451008518554,0.0280017587586933,2.9967366829639,2.99500795853044,458,"latent_n_only","n_6000","6000","latent",6000,0.4,0.171214468303537,0.394336695936963,0.171214468303537,0.394336695936963,0.171214468303537,0.394336695936963,0,0,0,0,6000,6000,6000,6
0.139272859450267,7.14395722227725,51.2946833322416,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.403996286425935,-5.08933760658252e-18,-1.63612341990554e-17,1,1.00190445880221,-0.018900549583619,0.0111061308918914,2.99751476097802,3.03007735687673,459,"latent_n_only","n_6000","6000","latent",6000,0.4,0.139272859450267,0.403996286425935,0.139272859450267,0.403996286425935,0.139272859450267,0.403996286425935,0,0,0,0,6000,6000,6000,6
0.197584629410347,10.8175238685763,54.7488127029878,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.410455752765988,1.26846374342099e-17,1.57066561724354e-18,1,1.00498895426549,-0.0565087545522013,0.00403772140960967,2.92076110259488,3.07333843541356,460,"latent_n_only","n_6000","6000","latent",6000,0.4,0.197584629410347,0.410455752765988,0.197584629410347,0.410455752765988,0.197584629410347,0.410455752765988,0,0,0,0,6000,6000,6000,6
0.127953236429326,5.75986886895656,45.0154214906315,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.398804086244019,1.86959190172133e-17,3.19300340652593e-17,1,0.99943064854186,0.0269787203831239,0.00309211940436318,2.92473516757254,2.9126460359871,461,"latent_n_only","n_6000","6000","latent",6000,0.4,0.127953236429326,0.398804086244019,0.127953236429326,0.398804086244019,0.127953236429326,0.398804086244019,0,0,0,0,6000,6000,6000,6
0.168711356520563,9.3209064897547,55.2476530447352,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.400173073670807,-1.59590222981176e-17,5.61869705854405e-18,1,1.00008241878298,-0.0261021022721853,0.0260774474490853,3.01078832461811,3.03008196544771,462,"latent_n_only","n_6000","6000","latent",6000,0.4,0.168711356520563,0.400173073670807,0.168711356520563,0.400173073670807,0.168711356520563,0.400173073670807,0,0,0,0,6000,6000,6000,6
0.204642757962744,11.7195301710983,57.2682380152045,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.40379838416236,-2.56449050363428e-18,-4.75756496553838e-18,1,1.00181007812187,-0.0213695893469876,0.00188726985460608,3.10087011873813,2.90553870675583,463,"latent_n_only","n_6000","6000","latent",6000,0.4,0.204642757962744,0.40379838416236,0.204642757962744,0.40379838416236,0.204642757962744,0.40379838416236,0,0,0,0,6000,6000,6000,6
0.139670524367656,6.76009529282801,48.4003000878936,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.418352029764756,1.81887337584336e-18,-5.8412476244829e-18,1,1.00876992200926,-0.0245824035947083,-0.018361988590751,2.8599612960472,2.97146550653491,464,"latent_n_only","n_6000","6000","latent",6000,0.4,0.139670524367656,0.418352029764756,0.139670524367656,0.418352029764756,0.139670524367656,0.418352029764756,0,0,0,0,6000,6000,6000,6
0.14051914483741,7.27530705232501,51.7744899511239,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.388115683592898,-1.52306552786419e-17,8.00755584525377e-19,1,0.994353778716504,-0.0333563230210106,-0.00789102448489572,3.02123164572651,2.86809743450026,465,"latent_n_only","n_6000","6000","latent",6000,0.4,0.14051914483741,0.388115683592898,0.14051914483741,0.388115683592898,0.14051914483741,0.388115683592898,0,0,0,0,6000,6000,6000,6
0.186324462832272,10.4744014618829,56.215921960349,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.399032422982885,-1.74934213526915e-17,-1.32144367786154e-17,1,0.999539334974497,0.0627261580944771,-0.0402676155971103,2.9305922158176,2.96586849242829,466,"latent_n_only","n_6000","6000","latent",6000,0.4,0.186324462832272,0.399032422982885,0.186324462832272,0.399032422982885,0.186324462832272,0.399032422982885,0,0,0,0,6000,6000,6000,6
0.126601352201559,8.29785774764555,65.5432000002236,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.419385946331149,2.20292421276568e-17,1.4977710911801e-18,1,1.00926583508954,0.0300646656675609,0.0326824377255625,3.09464735712914,3.01070066047242,467,"latent_n_only","n_6000","6000","latent",6000,0.4,0.126601352201559,0.419385946331149,0.126601352201559,0.419385946331149,0.126601352201559,0.419385946331149,0,0,0,0,6000,6000,6000,6
0.196889194557834,10.8722936003069,55.2203670939052,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.421190913296543,1.97079223600294e-17,9.17944286843904e-18,1,1.01013204650361,-0.0132815389557037,0.0104603690483682,2.96372584290227,3.01273604202603,468,"latent_n_only","n_6000","6000","latent",6000,0.4,0.196889194557834,0.421190913296543,0.196889194557834,0.421190913296543,0.196889194557834,0.421190913296543,0,0,0,0,6000,6000,6000,6
0.142087224276785,7.12243472371517,50.1272001052023,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.389388897161391,-1.83856293904661e-17,-2.62471590143677e-17,1,0.994957438102926,0.0736733416779234,-0.0369756380307639,2.91788962290017,2.94518415545718,469,"latent_n_only","n_6000","6000","latent",6000,0.4,0.142087224276785,0.389388897161391,0.142087224276785,0.389388897161391,0.142087224276785,0.389388897161391,0,0,0,0,6000,6000,6000,6
0.109336541764759,5.87292474125411,53.7141988072924,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.398626092673466,1.55066570116843e-17,1.19479395633536e-17,1,0.999345931688579,0.0496660553532057,-0.00216637439043443,2.87588011498667,2.92088343124089,470,"latent_n_only","n_6000","6000","latent",6000,0.4,0.109336541764759,0.398626092673466,0.109336541764759,0.398626092673466,0.109336541764759,0.398626092673466,0,0,0,0,6000,6000,6000,6
0.150121983227727,8.81864647424999,58.7432052564385,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.400056110414163,-2.47362713356551e-17,-3.59864771084147e-18,1,1.0000267195338,-0.00332072108467592,0.0331467288818192,3.01852945831059,3.15317177936297,471,"latent_n_only","n_6000","6000","latent",6000,0.4,0.150121983227727,0.400056110414163,0.150121983227727,0.400056110414163,0.150121983227727,0.400056110414163,0,0,0,0,6000,6000,6000,6
0.197567663251658,11.3272062922519,57.3333009351003,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.40722128038091,-3.30762977771015e-19,-9.59213539037755e-18,1,1.00344348798155,0.0345423471781834,0.0692626836348142,3.05064765753877,3.06881630912543,472,"latent_n_only","n_6000","6000","latent",6000,0.4,0.197567663251658,0.40722128038091,0.197567663251658,0.40722128038091,0.197567663251658,0.40722128038091,0,0,0,0,6000,6000,6000,6
0.173634832683203,10.3282035161567,59.4823248109468,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.401279434767471,-6.05703547937088e-18,-1.6165291761433e-17,1,1.0006094048778,0.0315589771676003,-0.0103980436957148,3.11836576762236,2.94848538254467,473,"latent_n_only","n_6000","6000","latent",6000,0.4,0.173634832683203,0.401279434767471,0.173634832683203,0.401279434767471,0.173634832683203,0.401279434767471,0,0,0,0,6000,6000,6000,6
0.183334102388436,10.5327977350881,57.4513830098663,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.409449674422165,-3.20694353595867e-17,-1.42475910988131e-18,1,1.00450803376809,-0.00688491933247115,0.0399845684327581,3.03920221352873,2.97321320378416,474,"latent_n_only","n_6000","6000","latent",6000,0.4,0.183334102388436,0.409449674422165,0.183334102388436,0.409449674422165,0.183334102388436,0.409449674422165,0,0,0,0,6000,6000,6000,6
0.144135019351469,7.66299963523798,53.1654255136427,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.402088678734665,-1.18404047778793e-17,-2.20906192643922e-19,1,1.00099500925479,0.0419119700003914,-0.00582101798397139,3.02287465917925,2.96933618207568,475,"latent_n_only","n_6000","6000","latent",6000,0.4,0.144135019351469,0.402088678734665,0.144135019351469,0.402088678734665,0.144135019351469,0.402088678734665,0,0,0,0,6000,6000,6000,6
0.15500150927332,7.4516884028819,48.0749409332658,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.406258629676063,-8.64221165695437e-18,1.61504110866156e-17,1,1.00298389296933,-0.00108441216905173,0.0301144077584623,2.90525802178073,3.01041016213381,476,"latent_n_only","n_6000","6000","latent",6000,0.4,0.15500150927332,0.406258629676063,0.15500150927332,0.406258629676063,0.15500150927332,0.406258629676063,0,0,0,0,6000,6000,6000,6
0.228689639807513,12.8926672738539,56.3762629767818,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.399773036711475,9.32442780395467e-18,-1.26043381461216e-17,1,0.9998919269716,-0.0298198099771079,-0.0102548978238061,2.98691522812436,2.955728578964,477,"latent_n_only","n_6000","6000","latent",6000,0.4,0.228689639807513,0.399773036711475,0.228689639807513,0.399773036711475,0.228689639807513,0.399773036711475,0,0,0,0,6000,6000,6000,6
0.17736491971434,8.93916794132673,50.3998646165428,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.39971828910719,-9.82384746467391e-18,-2.22923531486193e-17,1,0.999865859239964,-0.0289246052665428,-0.0545200429755775,3.01136186399277,2.91207936038023,478,"latent_n_only","n_6000","6000","latent",6000,0.4,0.17736491971434,0.39971828910719,0.17736491971434,0.39971828910719,0.17736491971434,0.39971828910719,0,0,0,0,6000,6000,6000,6
0.187835714555213,9.90217010135427,52.7171849336649,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.399187555408402,9.23342710161072e-18,1.89423830173191e-17,1,0.9996131822102,0.0188456635305344,-0.00247602870320996,2.95624782280051,2.95254186940549,479,"latent_n_only","n_6000","6000","latent",6000,0.4,0.187835714555213,0.399187555408402,0.187835714555213,0.399187555408402,0.187835714555213,0.399187555408402,0,0,0,0,6000,6000,6000,6
0.181870315632165,9.45592412305036,51.9926745064603,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.416520157429471,-1.58053230876407e-17,2.94413970561176e-18,1,1.00789175272645,0.0269463574176174,0.0430955271672108,3.05578421131795,3.01848511013611,480,"latent_n_only","n_6000","6000","latent",6000,0.4,0.181870315632165,0.416520157429471,0.181870315632165,0.416520157429471,0.181870315632165,0.416520157429471,0,0,0,0,6000,6000,6000,6
0.155990796005406,8.83897782413276,56.6634573992842,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.397153849350582,-5.58407486916934e-18,-1.53283848107188e-17,1,0.998645433851472,-0.0301747301901434,-0.0279481120885631,2.97214515436535,2.96929331278809,481,"latent_n_only","n_6000","6000","latent",6000,0.4,0.155990796005406,0.397153849350582,0.155990796005406,0.397153849350582,0.155990796005406,0.397153849350582,0,0,0,0,6000,6000,6000,6
0.197608348698448,10.9900444221748,55.6152839420046,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.405102134490904,6.08110025009101e-18,1.6501439609994e-17,1,1.00243197601212,0.0541140825437225,0.00717233313044758,3.03592045614293,3.01145562523712,482,"latent_n_only","n_6000","6000","latent",6000,0.4,0.197608348698448,0.405102134490904,0.197608348698448,0.405102134490904,0.197608348698448,0.405102134490904,0,0,0,0,6000,6000,6000,6
0.129953837165037,7.44125339753751,57.260743967778,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.389972567551812,-1.33893908691822e-17,-2.60954452491191e-17,1,0.995234269218065,0.0495086758180502,0.02189528013105,2.95174114133423,3.01943619080216,483,"latent_n_only","n_6000","6000","latent",6000,0.4,0.129953837165037,0.389972567551812,0.129953837165037,0.389972567551812,0.129953837165037,0.389972567551812,0,0,0,0,6000,6000,6000,6
0.263586017978442,14.029396469361,53.2251163280916,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.413075776110652,1.61270374947805e-17,1.57825864645818e-17,1,1.00624223395635,0.0205970830538173,-0.0196634611406503,3.00719109725806,2.98545933451329,484,"latent_n_only","n_6000","6000","latent",6000,0.4,0.263586017978442,0.413075776110652,0.263586017978442,0.413075776110652,0.263586017978442,0.413075776110652,0,0,0,0,6000,6000,6000,6
0.164468590502681,8.96037190825385,54.4807484569995,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.400960651809961,-1.24823292616446e-18,9.17698760226927e-18,1,1.00045753793733,0.0153397676596694,-0.00720660887352153,2.99387770571145,2.96374698677209,485,"latent_n_only","n_6000","6000","latent",6000,0.4,0.164468590502681,0.400960651809961,0.164468590502681,0.400960651809961,0.164468590502681,0.400960651809961,0,0,0,0,6000,6000,6000,6
0.16609784893966,8.86969671712251,53.4004309733396,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.406205835054921,3.22505874725728e-18,-1.97448394440025e-17,1,1.00295869232673,-0.0296318419319441,-0.0124718165679711,2.84575217594228,2.98394804008264,486,"latent_n_only","n_6000","6000","latent",6000,0.4,0.16609784893966,0.406205835054921,0.16609784893966,0.406205835054921,0.16609784893966,0.406205835054921,0,0,0,0,6000,6000,6000,6
0.19423541887512,9.76666177554609,50.2825994975992,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.385214290758531,6.43249920921167e-18,1.19837227525547e-17,1,0.992979278067201,0.0347912292973865,0.0223211629860417,3.02372548709855,2.89602259645163,487,"latent_n_only","n_6000","6000","latent",6000,0.4,0.19423541887512,0.385214290758531,0.19423541887512,0.385214290758531,0.19423541887512,0.385214290758531,0,0,0,0,6000,6000,6000,6
0.215983715507581,13.912990785318,64.416850838135,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.403660079609612,4.31045805964157e-18,7.31777738810039e-18,1,1.00174412418167,-0.0300672650869076,-0.0301886729240486,3.03372448655379,3.0192749220345,488,"latent_n_only","n_6000","6000","latent",6000,0.4,0.215983715507581,0.403660079609612,0.215983715507581,0.403660079609612,0.215983715507581,0.403660079609612,0,0,0,0,6000,6000,6000,6
0.169490618379271,9.5524190058606,56.3595737463476,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.398579900232382,-4.55733541182557e-18,-5.07262056433551e-18,1,0.999323947135978,0.0216830618131883,-0.0192532581127512,3.09846814877323,3.00867429306868,489,"latent_n_only","n_6000","6000","latent",6000,0.4,0.169490618379271,0.398579900232382,0.169490618379271,0.398579900232382,0.169490618379271,0.398579900232382,0,0,0,0,6000,6000,6000,6
0.197749914080219,11.9746810664108,60.5546713995193,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.40940215806315,2.06118397812668e-17,1.21893959046752e-17,1,1.00448532482031,0.043577926983155,0.0447534772630126,3.05699688455911,2.95541988593973,490,"latent_n_only","n_6000","6000","latent",6000,0.4,0.197749914080219,0.40940215806315,0.197749914080219,0.40940215806315,0.197749914080219,0.40940215806315,0,0,0,0,6000,6000,6000,6
0.213789232814375,13.3448005687055,62.4203585607712,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.411040751041476,1.55046602726833e-17,2.19706082482934e-17,1,1.00526867737861,0.00235022389616787,-0.0847494310631031,2.97469567448263,3.04731811515215,491,"latent_n_only","n_6000","6000","latent",6000,0.4,0.213789232814375,0.411040751041476,0.213789232814375,0.411040751041476,0.213789232814375,0.411040751041476,0,0,0,0,6000,6000,6000,6
0.164027951683174,9.6646372564249,58.9206727100543,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.398874891823128,2.08172599528803e-17,2.48120932075842e-17,1,0.999464350398216,-0.0222508001939214,-0.0604639525686555,3.03426473929421,2.98146874120804,492,"latent_n_only","n_6000","6000","latent",6000,0.4,0.164027951683174,0.398874891823128,0.164027951683174,0.398874891823128,0.164027951683174,0.398874891823128,0,0,0,0,6000,6000,6000,6
0.179765815291341,10.1218155790524,56.3055637839056,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.391017598639098,7.29064522873394e-18,1.55929120707691e-17,1,0.995730077380417,0.0149064691772973,-0.0551591114069031,2.97299679817286,3.06020564091904,493,"latent_n_only","n_6000","6000","latent",6000,0.4,0.179765815291341,0.391017598639098,0.179765815291341,0.391017598639098,0.179765815291341,0.391017598639098,0,0,0,0,6000,6000,6000,6
0.160445013107355,7.99382454022914,49.8228295502112,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.402046889326724,-2.29786316656346e-18,4.95538216941741e-18,1,1.00097509367903,0.0164108178414586,-0.0297436171594551,3.0398369207972,3.0219163755154,494,"latent_n_only","n_6000","6000","latent",6000,0.4,0.160445013107355,0.402046889326724,0.160445013107355,0.402046889326724,0.160445013107355,0.402046889326724,0,0,0,0,6000,6000,6000,6
